record_id,sub_id,date_time,time_zone,country,state,age1,bio_sex,preferred_gender,gender_description,transgender2,sexual_orientation,so_description,ethnicity___1,ethnicity___2,ethnicity___3,race1___1,race1___2,race1___3,race1___4,race1___5,race1___6,race1___7,race1___8,race1___9,race_description,military,marital,disability___1,disability___2,disability___3,disability___4,disability___5,disability___6,medical,dependents,dependent_children,housing,income,education,student,year_study,employed,working_home,employment_covid,institution_measures,normal,normal_units,covid19_demographics_complete
1908,1908,2020-06-25 13:57,EST,United States,Michigan,19.0,1.0,1.0,,2.0,3.0,,0,1,0,0,1,0,0,0,0,0,0,0,,1.0,1.0,1,0,0,0,0,0,0.0,0.0,,3.0,6.0,3.0,1.0,junior,,,,1.0,5.0,3.0,2
1909,1909,2020-06-25 21:20,Eastern US,United States,Pennsylvania,23.0,1.0,1.0,,2.0,1.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,1.0,0,0,0,1,0,0,0.0,0.0,,0.0,5.0,5.0,1.0,2nd year master's student,,,,1.0,6.0,3.0,2
1910,1910,2020-06-29 11:56,Eastern standard ,United States ,Ohio ,33.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,3.0,0,0,0,1,0,0,0.0,0.0,0,1.0,5.0,4.0,0.0,,1.0,1.0,,1.0,4.0,2.0,2
1913,1913,2020-06-29 18:15,Mountain,United States ,Wyoming ,35.0,2.0,2.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,3.0,0,0,0,0,0,0,0.0,2.0,2,4.0,4.0,3.0,0.0,,1.0,1.0,,1.0,2.0,3.0,2
1914,1914,2020-06-29 19:35,Central,USA,Texas,26.0,1.0,1.0,,2.0,4.0,Demisexual/Asexual,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,1.0,0,0,0,1,0,0,0.0,0.0,,1.0,3.0,4.0,0.0,,1.0,2.0,,1.0,12.0,3.0,2
1915,1915,2020-06-30 07:40,Central,US,Missouri,31.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,3.0,0,0,0,0,0,0,0.0,2.0,2,3.0,5.0,6.0,0.0,,1.0,3.0,,1.0,12.0,3.0,2
1916,1916,2020-06-29 20:42,CST ,USA,IL,28.0,1.0,1.0,,2.0,3.0,,1,0,0,0,0,1,1,0,0,0,0,0,,1.0,2.0,0,0,0,1,0,0,0.0,0.0,,1.0,3.0,6.0,1.0,Doctoral student,,,,1.0,18.0,3.0,2
1917,1917,2020-07-02 17:33,Est,Usa,Georgia,45.0,1.0,1.0,,2.0,3.0,,1,0,0,0,0,1,0,0,0,0,0,0,,1.0,2.0,0,0,0,0,0,0,0.0,0.0,,0.0,3.0,6.0,0.0,,1.0,1.0,,1.0,24.0,3.0,2
1918,1918,2020-07-02 19:26,EST,USA,,22.0,1.0,1.0,,2.0,3.0,,0,1,0,0,1,1,0,0,0,0,0,0,,1.0,1.0,0,0,0,0,0,0,0.0,0.0,,1.0,4.0,4.0,1.0,Grad student ,,,,1.0,8.0,3.0,2
1919,1919,2020-07-03 22:59,GMT+3,Kuwait,,26.0,2.0,2.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,1.0,0,0,0,1,0,0,1.0,0.0,,8.0,5.0,4.0,0.0,,1.0,1.0,,1.0,12.0,3.0,2
1920,1920,2020-07-02 09:48,GMT-7,Canada,,28.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,0,0,0,0,1,0,0,"Chinese, Spanish",1.0,1.0,0,0,0,0,0,0,0.0,0.0,0,3.0,7.0,6.0,1.0,1,,,,1.0,9.0,3.0,2
1921,1921,2020-07-02 20:15,Central,United States ,,19.0,2.0,2.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,2.0,0,0,0,1,0,0,0.0,0.0,1,3.0,6.0,3.0,1.0,Sophomore ,,,,1.0,10.0,3.0,2
1924,1924,2020-07-05 21:37,EST- New York,USA,Maryland ,19.0,2.0,1.0,,1.0,1.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,1.0,0,0,0,1,0,0,0.0,0.0,0,3.0,5.0,3.0,1.0,Junior ,,,,1.0,8.0,3.0,2
1926,1926,2020-07-08 17:34,Eastern,Usa,,70.0,2.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,3.0,0,0,0,0,0,0,0.0,0.0,,1.0,7.0,6.0,0.0,,0.0,,0.0,0.0,9.0,3.0,2
1927,1927,2020-07-07 20:18,Pacific,USA,California,32.0,1.0,1.0,,2.0,2.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,3.0,0,0,0,1,0,0,1.0,0.0,,1.0,6.0,5.0,0.0,,1.0,3.0,,1.0,12.0,3.0,2
1928,1928,2020-07-07 12:39,Central,United States,Wisconsin,20.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,1.0,0,0,0,0,0,0,0.0,0.0,,2.0,2.0,3.0,1.0,junior,,,,1.0,12.0,3.0,2
1929,1929,2020-07-10 11:41,IST,India,,25.0,2.0,2.0,,2.0,3.0,,0,1,0,0,1,0,0,0,0,0,0,0,,1.0,1.0,0,0,0,0,0,0,0.0,0.0,,0.0,2.0,6.0,0.0,,1.0,2.0,,1.0,8.0,3.0,2
1931,1931,2020-07-15 16:14,central,usa,alabama,20.0,2.0,2.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,1.0,0,0,0,0,0,0,0.0,0.0,,3.0,7.0,3.0,1.0,junior,,,,1.0,6.0,3.0,2
1932,1932,2020-07-09 07:47,EST,United States,,23.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,4.0,0,0,0,1,0,0,1.0,0.0,,3.0,1.0,5.0,1.0,Grad student,,,,1.0,12.0,3.0,2
1934,1934,2020-07-12 10:25,EDT,USA,PA,36.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,3.0,0,0,0,1,0,0,0.0,0.0,,1.0,5.0,6.0,0.0,,0.0,,1.0,1.0,18.0,3.0,2
1935,1935,2020-07-12 13:39,CST,USA,TN,28.0,1.0,1.0,,2.0,3.0,,0,1,0,0,1,0,0,0,0,0,0,0,,1.0,2.0,0,0,0,0,0,0,0.0,0.0,,1.0,6.0,4.0,1.0,senior,,,,1.0,12.0,3.0,2
1939,1939,2020-07-15 15:13,Pacific Daylight Time,USA,CA,25.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,2.0,0,0,0,0,0,0,0.0,0.0,,1.0,2.0,5.0,1.0,grad student,,,,1.0,12.0,3.0,2
1941,1941,2020-07-15 22:53,Pacific,USA,CA,38.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,2.0,0,0,0,1,0,0,0.0,0.0,0,3.0,4.0,4.0,0.0,,1.0,1.0,,1.0,12.0,3.0,2
1943,1943,2020-07-16 21:32,GMT+2,Norway ,,24.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,3.0,0,0,0,0,0,0,0.0,2.0,2,3.0,5.0,4.0,0.0,,1.0,1.0,,1.0,12.0,3.0,2
1944,1944,2020-07-18 18:29,CEST,Germany,NRW,19.0,1.0,1.0,,2.0,1.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,1.0,0,0,0,0,0,0,0.0,0.0,,4.0,3.0,2.0,0.0,,0.0,,0.0,1.0,8.0,3.0,2
1945,1945,2020-07-19 22:27,EDT,USA,MA,25.0,2.0,2.0,,2.0,3.0,,0,1,0,0,1,0,0,0,0,0,0,0,,1.0,1.0,0,0,0,0,0,0,0.0,0.0,,2.0,3.0,6.0,0.0,,0.0,,1.0,0.0,4.0,3.0,2
1946,1946,2020-07-21 15:25,Central USA,USA,Minnesota,34.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,2.0,1,0,0,1,0,0,0.0,0.0,0,1.0,6.0,6.0,0.0,,1.0,3.0,,1.0,8.0,3.0,2
1947,1947,2020-07-22 12:26,Central,USA,MN,35.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,3.0,1,0,0,0,0,0,1.0,1.0,1,2.0,5.0,6.0,0.0,,1.0,3.0,,1.0,6.0,3.0,2
1948,1948,2020-08-09 11:38,EST,United States,Ohio,20.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,1.0,0,0,0,0,0,0,0.0,0.0,,5.0,4.0,3.0,1.0,senior,,,,1.0,8.0,3.0,2
1950,1950,2020-09-28 11:11,Eastern,USA,MA,54.0,2.0,2.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,1.0,0,0,0,0,0,1,0.0,0.0,,1.0,1.0,4.0,0.0,,0.0,,1.0,0.0,,3.0,0
1951,1951,2020-09-27 11:34,Eastern,United States,MA,28.0,1.0,1.0,,2.0,2.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,2.0,1,0,0,1,1,0,0.0,0.0,,4.0,7.0,6.0,1.0,6th,,,,1.0,15.0,3.0,2
1952,1952,2020-09-27 17:55,Eastern (gmt-4),USA ,,34.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,3.0,0,0,0,0,0,1,0.0,2.0,2,3.0,5.0,6.0,0.0,,1.0,2.0,,1.0,12.0,3.0,2
1953,1953,2020-09-28 13:52,Bst,Scotland ,,33.0,1.0,1.0,,2.0,4.0,Pan,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,3.0,0,0,0,1,0,0,0.0,1.0,0,3.0,2.0,4.0,0.0,,0.0,,1.0,1.0,52.0,2.0,2
1957,1957,2020-09-30 15:36,auckland New zealand,New Zealand,,56.0,1.0,1.0,,2.0,3.0,,0,1,0,0,1,0,0,0,0,0,0,0,,1.0,3.0,0,0,0,0,0,0,0.0,0.0,0,3.0,7.0,6.0,0.0,,1.0,1.0,,1.0,12.0,3.0,2
1961,1961,2020-10-02 09:38,EST,CANADA ,Ontario ,25.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,2.0,0,0,0,1,0,0,0.0,0.0, 0,1.0,3.0,4.0,0.0,,1.0,3.0,,1.0,6.0,3.0,2
1962,1962,2020-09-30 15:25,Eastern,United States,NY,28.0,2.0,2.0,,2.0,3.0,,1,0,0,0,0,0,1,0,0,0,0,0,,1.0,1.0,0,0,1,0,0,0,0.0,1.0,,5.0,2.0,4.0,0.0,,0.0,,0.0,0.0,12.0,3.0,2
1963,1963,2020-10-02 19:30,Eastern,Usa,Mas,78.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,1.0,0,0,0,0,0,0,0.0,0.0,Na,0.0,2.0,6.0,0.0,,0.0,,0.0,0.0,5.0,3.0,2
1964,1964,2020-10-02 08:07,Eastern,United States,Massachusetts,24.0,1.0,1.0,,2.0,3.0,,0,1,0,0,1,0,0,0,0,0,0,0,,1.0,1.0,0,0,0,0,0,0,0.0,0.0,,0.0,1.0,6.0,1.0,2020,,,,1.0,6.0,3.0,2
1968,1968,2020-10-02 17:42,Eastern,Us,Ma,71.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,4.0,0,0,0,0,0,0,0.0,0.0,,0.0,5.0,6.0,0.0,,0.0,,0.0,1.0,18.0,3.0,2
1969,1969,2020-10-03 10:50,Eastern (GMT-4),US,,32.0,2.0,2.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,3.0,0,0,0,1,0,0,0.0,1.0,0,1.0,4.0,6.0,1.0,Grad Student,,,,1.0,8.0,3.0,2
1970,1970,2020-10-02 16:00,Eastern,USA,S.C.,27.0,2.0,2.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,2.0,0,0,0,0,0,0,0.0,0.0,,1.0,3.0,6.0,1.0,Fourth year,,,,1.0,999.0,3.0,2
1971,1971,2020-10-04 16:15,Eastern,USA,SC,27.0,1.0,1.0,,2.0,2.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,2.0,0,0,0,1,0,0,0.0,0.0,,1.0,3.0,6.0,1.0,3rd year doc student,,,,1.0,24.0,3.0,2
1973,1973,2020-10-03 20:28,eastern,United States,Maryland,65.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,4.0,0,0,0,0,0,0,0.0,0.0,,0.0,2.0,4.0,0.0,,0.0,,0.0,0.0,8.0,3.0,2
1974,1974,2020-10-05 20:46,Eastern ,United States,MA,25.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,1.0,0,0,0,1,0,0,1.0,0.0,,4.0,3.0,4.0,0.0,,1.0,3.0,,1.0,12.0,3.0,2
1975,1975,2020-10-07 12:17,GMT+8,Philippines,,20.0,1.0,1.0,,2.0,3.0,,0,1,0,0,1,0,0,0,0,0,0,0,,1.0,1.0,0,0,0,1,0,0,0.0,0.0,0,6.0,5.0,3.0,1.0,Junior,,,,1.0,18.0,3.0,2
1977,1977,2020-10-04 16:55,Pacific,USA,,30.0,1.0,1.0,,,,,0,1,0,0,0,0,0,0,0,0,0,1,,1.0,2.0,0,0,0,0,0,0,1.0,0.0,,1.0,7.0,4.0,0.0,,1.0,3.0,,1.0,12.0,3.0,2
1978,1978,2020-10-04 12:59,GMT+8,China,,24.0,1.0,1.0,,2.0,3.0,,0,1,0,0,1,0,0,0,0,0,0,0,,1.0,2.0,0,0,0,0,0,0,0.0,0.0,,2.0,2.0,4.0,1.0,grad student,,,,1.0,12.0,3.0,2
1979,1979,2020-04-10 18:43,EST,usa,NC,66.0,1.0,1.0,,2.0,5.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,1.0,0,0,0,0,0,0,0.0,0.0,0,0.0,3.0,6.0,0.0,,1.0,2.0,,1.0,120.0,1.0,2
1980,1980,2020-10-03 20:30,PST ,USA,CA,34.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,1.0,0,0,0,0,0,0,0.0,0.0,0,0.0,6.0,4.0,0.0,,1.0,3.0,,1.0,12.0,3.0,2
1981,1981,2020-10-04 14:07,PST,United States of America,California,30.0,1.0,1.0,,2.0,3.0,,0,1,0,0,1,0,0,0,0,0,0,0,,1.0,1.0,0,0,0,0,0,0,0.0,0.0,,0.0,6.0,6.0,0.0,,1.0,1.0,,1.0,1.0000000000000003e+43,3.0,2
1982,1982,2020-10-09 14:19,EST,United States,Massachusetts ,23.0,2.0,2.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,2.0,0,0,0,0,0,0,0.0,0.0,,3.0,6.0,6.0,0.0,,1.0,3.0,,1.0,6.0,3.0,2
1983,1983,2020-10-04 15:58,EST,USA,,25.0,1.0,1.0,,2.0,3.0,,1,0,0,0,0,1,0,0,0,0,0,0,,1.0,3.0,0,0,0,0,0,0,0.0,0.0,,2.0,6.0,5.0,0.0,,1.0,1.0,,1.0,12.0,3.0,2
1984,1984,2020-10-04 16:40,Est,Usa,Ma,27.0,1.0,1.0,,2.0,3.0,,1,0,0,0,0,1,0,0,0,0,0,0,,1.0,2.0,0,0,0,0,0,0,0.0,0.0,,1.0,3.0,6.0,0.0,,1.0,3.0,,1.0,12.0,3.0,2
1986,1986,2020-10-05 07:49,British summer time,United Kingdom,,30.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,1.0,0,0,0,0,0,0,0.0,0.0,,3.0,1.0,6.0,0.0,,1.0,1.0,,1.0,6.0,3.0,2
1987,1987,2020-10-04 18:10,eastern standard ,United States,Ky,24.0,2.0,2.0,,2.0,2.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,3.0,0,0,0,0,0,0,0.0,0.0,,0.0,2.0,3.0,1.0,Junior ,,,,1.0,18.0,3.0,2
1988,1988,2020-10-13 09:33,Pacific ,USA ,,30.0,2.0,2.0,,2.0,5.0,,0,0,1,0,0,0,0,0,0,0,0,1,,1.0,1.0,0,0,0,0,0,1,0.0,0.0,,1.0,5.0,6.0,0.0,,1.0,3.0,,1.0,4.0,3.0,2
1989,1989,2020-10-06 00:24,GMT+8,Hong Kong,,24.0,2.0,2.0,,2.0,3.0,,0,1,0,0,1,0,0,0,0,0,0,0,,1.0,1.0,0,0,0,1,0,0,0.0,0.0,,0.0,1.0,4.0,1.0,grad student,,,,1.0,24.0,3.0,2
1990,1990,2020-10-05 11:23,Central America time zone,United State,,30.0,2.0,2.0,,1.0,3.0,,1,0,0,0,0,1,0,0,0,0,0,0,,1.0,3.0,0,1,0,0,0,0,1.0,4.0,2,7.0,4.0,4.0,0.0,,1.0,2.0,,1.0,1.0,3.0,2
1991,1991,2020-10-05 13:16,GMT -3,Chile,,27.0,2.0,2.0,,2.0,3.0,,1,0,0,0,0,0,1,0,0,0,0,0,,1.0,1.0,0,0,0,0,0,0,0.0,0.0,,3.0,4.0,3.0,1.0,sophomore,,,,0.0,6.0,3.0,2
1992,1992,2020-10-08 13:46,Est,United states,MA,28.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,2.0,0,0,0,0,0,0,0.0,0.0,,1.0,2.0,4.0,0.0,,0.0,,1.0,1.0,12.0,3.0,2
1994,1994,2020-10-11 23:18,Pacific ,USA,California ,34.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,1.0,0,0,0,0,0,0,0.0,0.0,,4.0,4.0,6.0,0.0,,1.0,3.0,,1.0,16.0,3.0,2
1996,1996,2020-10-05 20:41,Est,Us,Ma,28.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,2.0,0,0,0,1,0,0,1.0,0.0,0,3.0,3.0,3.0,0.0,,1.0,1.0,,1.0,12.0,3.0,2
2000,2000,2020-10-08 16:16,GMT+8,Singapore,,22.0,2.0,2.0,,2.0,3.0,,0,1,0,0,1,0,0,0,0,0,0,0,,1.0,1.0,0,0,0,0,0,0,0.0,0.0,,4.0,3.0,2.0,1.0,freshman,,,,1.0,12.0,3.0,2
2003,2003,2020-10-06 14:27,Este,EE.UU,,1985.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,3.0,0,0,0,0,0,1,0.0,3.0,1,3.0,4.0,4.0,0.0,,1.0,3.0,,1.0,2.0,3.0,2
2005,2005,2020-10-06 13:45,Eastern Time Zone,United States,New York,22.0,1.0,1.0,,2.0,3.0,,0,1,0,0,1,0,0,0,0,0,0,0,,1.0,1.0,1,0,0,0,0,0,0.0,0.0,,3.0,3.0,3.0,1.0,Grad Student,,,,1.0,12.0,3.0,2
2007,2007,2020-10-09 17:16,ET,USA,,28.0,2.0,,,,,,0,0,1,0,0,0,0,0,0,0,0,1,,1.0,1.0,0,0,0,0,0,0,0.0,0.0,,4.0,3.0,6.0,0.0,,1.0,3.0,,0.0,60.0,3.0,2
2010,2010,2020-10-09 08:44,Central,USA,MO,23.0,1.0,1.0,,2.0,3.0,,0,1,0,0,1,0,0,0,0,0,0,0,,1.0,1.0,0,0,0,0,0,0,0.0,0.0,0,0.0,1.0,4.0,1.0,Second year medical student,,,,1.0,24.0,3.0,2
2012,2012,2020-10-08 10:29,Central,United States,,29.0,2.0,2.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,1.0,0,0,0,1,0,0,0.0,0.0,,2.0,2.0,4.0,0.0,,0.0,,1.0,0.0,4.0,3.0,2
2014,2014,2020-10-09 11:47,EST,Canada,Ontario,35.0,2.0,2.0,,2.0,3.0,,0,1,0,0,1,0,0,0,0,0,0,0,,1.0,3.0,0,0,0,0,0,0,0.0,3.0,2,3.0,6.0,6.0,0.0,,1.0,3.0,,1.0,18.0,3.0,2
2015,2015,2020-10-09 14:08,EST,Canada,Quebec,28.0,1.0,1.0,,2.0,3.0,,0,1,0,0,1,0,0,0,0,0,0,0,,1.0,1.0,0,0,0,0,0,0,0.0,0.0,,1.0,1.0,6.0,1.0,freshman,,,,0.0,0.0,1.0,2
2016,2016,2020-10-11 08:17,Pacific,United States,Washington,30.0,1.0,1.0,,2.0,2.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,2.0,1,0,0,0,0,0,0.0,0.0,,1.0,2.0,4.0,1.0,Grad student,,,,1.0,24.0,3.0,2
2017,2017,2020-10-10 09:48,Eastern Standard Time,USA,MA,36.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,1.0,1,0,1,0,0,0,0.0,2.0,1,1.0,5.0,6.0,0.0,,1.0,3.0,,1.0,12.0,3.0,2
2021,2021,2020-10-09 12:23,GMT -3,Brasil,Rio de Janeiro,24.0,1.0,3.0,,1.0,4.0,Assexual,0,1,0,0,0,1,1,0,0,0,0,0,,1.0,1.0,1,1,0,1,0,0,1.0,0.0,0,1.0,1.0,4.0,0.0,,1.0,3.0,,0.0,36.0,3.0,2
2023,2023,2020-10-11 07:24,Eastern Standard Time,Canada,Ontario,39.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,3.0,0,0,0,1,0,0,0.0,0.0,0,2.0,2.0,4.0,0.0,,1.0,3.0,,0.0,2021.0,3.0,2
2026,2026,2020-10-09 21:48,EST,Canada,Ontario,26.0,2.0,2.0,,2.0,3.0,,0,1,0,0,1,0,0,0,0,0,0,0,,1.0,2.0,0,0,0,0,0,0,0.0,0.0,,1.0,1.0,6.0,0.0,,1.0,3.0,,1.0,18.0,3.0,2
2029,2029,2020-10-11 00:13,CEST,Spain,,29.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,1.0,0,0,0,0,0,0,0.0,0.0,,4.0,3.0,6.0,0.0,,1.0,3.0,,1.0,6.0,3.0,2
2030,2030,2020-10-10 12:51,Eastern Standard Time,USA,,31.0,1.0,1.0,,2.0,3.0,,0,1,0,1,0,0,0,0,0,0,0,0,,1.0,1.0,0,0,0,0,0,0,0.0,0.0,,1.0,4.0,6.0,0.0,,1.0,3.0,,0.0,7.0,3.0,2
2032,2032,2020-10-11 10:09,eastern standard,canada,ontario,30.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,1.0,0,0,0,0,0,0,0.0,0.0,,0.0,4.0,6.0,0.0,,1.0,1.0,,1.0,24.0,3.0,2
2034,2034,2020-10-09 23:03,Eastern,USA,,23.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,1.0,0,0,0,1,0,0,0.0,0.0,,2.0,6.0,5.0,1.0,grad student,,,,1.0,12.0,3.0,2
2035,2035,2020-10-11 07:21,eastern,USA,New  York  ,61.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,1.0,0,0,0,1,0,0,0.0,0.0,,0.0,1.0,6.0,0.0,,1.0,3.0,,0.0,1.0,1.0,2
2037,2037,2020-10-12 18:56,GMT-4,Canada,Quebec,30.0,1.0,1.0,,2.0,3.0,,1,0,0,0,0,0,1,0,0,0,0,0,,1.0,2.0,0,0,0,0,0,0,0.0,0.0,,1.0,4.0,6.0,0.0,,1.0,3.0,,0.0,365.0,1.0,2
2038,2038,2020-10-11 13:58,Central ,USA,Missouri,21.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,1.0,0,0,0,0,0,0,0.0,0.0,,5.0,5.0,3.0,1.0,Senior,,,,1.0,12.0,3.0,2
2039,2039,2020-10-13 18:49,Eastern,United States ,Tennessee ,65.0,1.0,1.0,,2.0,3.0,,0,0,1,0,0,1,0,0,0,0,0,0,,1.0,4.0,0,0,0,0,0,0,0.0,0.0,,1.0,2.0,3.0,0.0,,1.0,1.0,,1.0,12.0,3.0,2
2041,2041,2020-10-11 14:56,Eastern daylight time ,USA,New York ,26.0,1.0,1.0,,2.0,2.0,,0,1,0,1,0,0,0,0,0,0,0,0,,1.0,1.0,0,0,0,1,0,0,0.0,1.0,1,2.0,1.0,4.0,1.0,Sophomore,,,,1.0,18.0,3.0,2
2045,2045,2020-10-13 04:48,GMT+5:30,India,Telangana ,37.0,2.0,2.0,,2.0,2.0,,0,1,0,0,0,0,0,0,0,1,0,0,Indio -Arab- Englo -African,1.0,1.0,0,0,0,0,0,0,0.0,0.0,0,0.0,1.0,2.0,1.0,Grad,,,,1.0,24.0,3.0,2
2047,2047,2020-10-13 16:41,Pacific,USA,Washington State,18.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,2.0,0,0,0,1,1,0,1.0,3.0,3,5.0,5.0,2.0,1.0,Freshman ,,,,1.0,12.0,3.0,2
2051,2051,2020-10-15 16:27,EST,USA,MA,21.0,1.0,1.0,,2.0,2.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,1.0,0,0,0,0,0,0,0.0,0.0,,3.0,3.0,3.0,1.0,Senior,,,,1.0,10.0,3.0,2
2052,2052,2020-10-13 22:34,EST,USA,Maryland,57.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,1.0,0,0,0,0,0,0,0.0,0.0,,0.0,1.0,4.0,0.0,,0.0,,1.0,0.0,5.0,3.0,2
2054,2054,2020-10-14 22:25,Toronto,Canada,Ontario,19.0,2.0,2.0,,2.0,3.0,,1,0,0,0,0,1,1,0,0,0,0,0,,1.0,1.0,1,0,0,0,0,0,0.0,0.0,,5.0,5.0,3.0,1.0,Sophomore,,,,1.0,6.0,3.0,2
2057,2057,2020-10-18 00:02, +8:00,Singapore,,20.0,1.0,1.0,,2.0,3.0,,0,1,0,0,1,0,0,0,0,0,0,0,,1.0,1.0,1,0,0,0,0,0,0.0,0.0,0,3.0,2.0,3.0,1.0,freshman,,,,1.0,8.0,3.0,2
2059,2059,2020-10-15 11:23,Eastern Daylight Time,Canada,,23.0,1.0,1.0,,2.0,3.0,,1,0,0,0,0,1,0,0,0,0,0,0,,1.0,2.0,0,0,0,1,0,0,0.0,0.0,,3.0,3.0,3.0,1.0,5th,,,,1.0,12.0,3.0,2
2060,2060,2020-10-15 15:30,Pacific,USA,CA,32.0,1.0,1.0,,2.0,3.0,,1,0,0,0,0,0,1,0,0,0,0,0,,1.0,3.0,0,0,0,0,0,0,0.0,0.0,,1.0,6.0,6.0,0.0,,1.0,3.0,,1.0,6.0,3.0,2
2063,2063,2020-10-15 17:22,Eastern standard time,Canada ,Ontario ,19.0,1.0,1.0,,2.0,3.0,,0,1,0,0,1,0,0,0,0,0,0,0,,1.0,2.0,0,0,0,0,0,0,0.0,0.0,,5.0,6.0,3.0,1.0,Sophomore,,,,1.0,12.0,3.0,2
2064,2064,2020-10-15 20:17,EST,US,IN,25.0,1.0,1.0,,2.0,3.0,,0,1,0,0,1,0,0,0,0,0,0,0,,1.0,1.0,0,0,0,0,0,0,0.0,0.0,,0.0,2.0,4.0,1.0,Grad student,,,,1.0,6.0,3.0,2
2065,2065,2020-10-16 09:13,Eastern Standard Time,Canada,,31.0,1.0,1.0,,2.0,3.0,,0,1,0,0,1,0,0,0,0,0,0,0,,1.0,2.0,0,0,0,0,0,0,0.0,0.0,,4.0,5.0,6.0,0.0,,1.0,3.0,,1.0,2022.0,3.0,2
