record_id,redcap_survey_identifier,round_2_timestamp,sub_id,date_time_rd2,gen_1,gen_2,history,vivid_history,reexp_history,occarousing_history,refarousing_history,thirdper_history,work_start,work_close,work_other,work_close_rem,vivid_work,reexp_work,occarousing_work,refarousing_work,thirdper_work,school_kids,school_close,school_close_rem,vivid_school,reexp_school,occarousing_school,refarousing_school,thirdper_school,neg_emo,vivid_neg_emo,reexp_neg_emo,occarousing_neg_emo,refarousing_neg_emo,thirdper_neg_emo,get_better,vivid_get_better,reexp_get_better,occarousing_get_better,refarousing_get_better,thirdper_get_better,num_march,num_april,us,num_march_us,num_april_us,stayhome_us,stayhome_begin_us,stayhome_end_us,severity_state,stayhome,stayhome_begin,stayhome_end,severity,normal_date,mask_date,meetings_date,bigevents_date,shaking_hands_date,num_august,warmer,sp_mem_1,sp_mem_2,sp_mem_3,sp_mem_4,sp_mem_5,sp_mem_6,fut_1,fut_2,fut_3,fut_4,fut_5,peak_neg,peak_neg_intense,peak_pos,peak_pos_intense,sustained_neg___1,sustained_neg___2,sustained_neg___3,sustained_neg___4,sustained_neg___5,sustained_neg___6,sustained_neg___7,sustained_neg___8,sustained_pos___1,sustained_pos___2,sustained_pos___3,sustained_pos___4,sustained_pos___5,sustained_pos___6,sustained_pos___7,sustained_pos___8,vivid_challenge,reexp_challenge,occarousing_challenge,refarousing_challenge,important_challenge,thirdper_challenge,vivid_positive,reexp_positive,occarousing_positive,refarousing_positive,important_positive,thirdper_positive,vivid_mundane,reexp_mundane,occarousing_mundane,refarousing_mundane,important_mundane,thirdper_mundane,vivid_unusual,reexp_unusual,occarousing_unusual,refarousing_unusual,important_unusual,thirdper_unusual,isi_1,isi_2,isi_3,isi_4,isi_5,isi_6,isi_7,meq_1,meq_2,meq_3,meq_4,meq_5,pss_1,pss_2,pss_3,pss_4,pss_5,pss_6,pss_7,pss_8,pss_9,pss_10,teq_1,teq_2,teq_3,teq_4,teq_5,teq_6,teq_7,teq_8,teq_9,teq_10,teq_11,teq_12,teq_13,teq_14,teq_15,teq_16,round_2_complete
541,,[not completed],1579,2020-06-22 18:59,4.0,4.0,1.0,3.0,2.0,2.0,2.0,1.0,1.0,0.0,,,,,,,,1.0,1.0,1.0,4.0,2.0,3.0,3.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
265,,2020-06-16 19:00:36,1581,2020-06-16 13:31,3.0,3.0,1.0,4.0,2.0,2.0,1.0,1.0,1.0,1.0,,1.0,2.0,2.0,2.0,2.0,1.0,0.0,,,,,,,,1.0,3.0,3.0,3.0,3.0,1.0,2.0,,,,,,20.0,130.0,0.0,,,,,,,1.0,2020-03-04,2020-06-16,3.0,2021-01-26,2021-06-16,2021-03-04,2021-06-01,2021-01-08,1000000.0,3.0,3.0,2.0,2.0,3.0,2.0,3.0,1.0,3.0,1.0,3.0,2.0,4.0,3.0,7.0,2.0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,3.0,2.0,3.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,0.0,4.0,3.0,1.0,2.0,2.0,2.0,1.0,0.0,2.0,1.0,0.0,1.0,2
242,,2020-06-16 15:12:37,1589,2020-06-16 08:01,2.0,2.0,0.0,,,,,,1.0,1.0,,1.0,4.0,1.0,3.0,3.0,2.0,0.0,,,,,,,,0.0,,,,,,0.0,,,,,,50000.0,100000.0,1.0,10000.0,20000.0,1.0,2020-03-16,2020-06-16,2.0,,,,2.0,2021-01-11,2021-01-11,2021-01-11,2021-01-11,2021-01-11,90000.0,3.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,1.0,3.0,3.0,7.0,3.0,8.0,2.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,4.0,6.0,3.0,3.0,3.0,3.0,2.0,0.0,1.0,2.0,2.0,2.0,3.0,0.0,3.0,0.0,3.0,3.0,1.0,2.0,2.0,1.0,1.0,1.0,3.0,1.0,0.0,3.0,2
208,,2020-06-16 14:04:50,1595,2020-06-16 09:39,2.0,3.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0,1.0,,1.0,3.0,1.0,1.0,1.0,2.0,0.0,,,,,,,,1.0,3.0,3.0,4.0,3.0,1.0,2.0,,,,,,100000.0,1000000.0,1.0,500.0,30000.0,1.0,2020-03-22,2020-05-16,2.0,,,,3.0,2021-05-08,2022-05-14,2021-10-16,2021-05-15,2021-05-15,30000000.0,2.0,3.0,2.0,3.0,3.0,3.0,1.0,3.0,3.0,1.0,3.0,3.0,4.0,3.0,8.0,1.0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,3.0,1.0,3.0,2.0,4.0,1.0,3.0,1.0,3.0,2.0,2.0,2.0,4.0,2.0,3.0,3.0,3.0,2.0,4.0,4.0,3.0,2.0,2.0,2.0,4.0,1.0,0.0,4.0,2.0,1.0,1.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,4.0,2.0,4.0,2.0,1.0,1.0,2.0,3.0,3.0,1.0,4.0,0.0,3.0,2.0,0.0,2.0,2.0,0.0,1.0,2.0,3.0,0.0,0.0,3.0,2
716,,2020-08-10 20:47:19,1599,2020-08-10 16:29,3.0,2.0,0.0,,,,,,0.0,,1.0,1.0,3.0,2.0,2.0,3.0,2.0,0.0,,,,,,,,1.0,3.0,2.0,3.0,3.0,2.0,2.0,,,,,,100000.0,1000000.0,1.0,10000.0,50000.0,1.0,2020-03-15,2020-06-01,3.0,,,,3.0,2022-12-31,2022-12-31,2022-12-31,2022-12-31,2050-12-31,5000000.0,2.0,3.0,2.0,2.0,3.0,3.0,4.0,1.0,4.0,1.0,4.0,0.0,8.0,2.0,1.0,1.0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,4.0,4.0,4.0,4.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,1.0,4.0,3.0,3.0,3.0,2.0,1.0,4.0,3.0,3.0,2.0,3.0,1.0,1.0,1.0,0.0,3.0,1.0,1.0,1.0,5.0,3.0,5.0,4.0,6.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,2
467,,2020-06-19 20:06:53,1606,2020-06-19 12:45,3.0,3.0,1.0,2.0,2.0,3.0,3.0,1.0,1.0,1.0,,1.0,4.0,3.0,3.0,2.0,1.0,0.0,,,,,,,,1.0,4.0,3.0,4.0,3.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,100000.0,700000.0,1.0,14000.0,30000.0,1.0,2020-03-20,2020-05-22,2.0,,,,3.0,2020-08-31,2021-06-30,2021-01-31,2021-02-10,2020-10-30,3500000.0,2.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,1.0,3.0,3.0,3.0,3.0,8.0,2.0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,4.0,3.0,4.0,,3.0,1.0,4.0,4.0,4.0,4.0,3.0,1.0,4.0,4.0,4.0,4.0,,1.0,2.0,2.0,2.0,,2.0,1.0,2.0,0.0,0.0,3.0,0.0,1.0,1.0,3.0,2.0,5.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,0.0,3.0,0.0,4.0,4.0,1.0,2.0,2.0,0.0,0.0,1.0,4.0,0.0,0.0,4.0,2
468,,2020-06-19 20:09:12,1608,2020-06-19 13:54,2.0,2.0,1.0,4.0,2.0,3.0,2.0,1.0,1.0,1.0,,1.0,4.0,4.0,3.0,2.0,1.0,0.0,,,,,,,,1.0,4.0,4.0,4.0,3.0,1.0,1.0,4.0,3.0,2.0,2.0,1.0,800.0,1400.0,0.0,,,,,,,1.0,2020-03-16,2020-05-24,2.0,2021-01-04,2021-01-04,2020-01-09,2020-01-08,2022-01-01,150000.0,1.0,4.0,1.0,1.0,4.0,4.0,0.0,1.0,3.0,0.0,4.0,3.0,5.0,3.0,8.0,2.0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,4.0,3.0,4.0,3.0,4.0,1.0,4.0,1.0,3.0,2.0,2.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,4.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,2.0,2.0,0.0,3.0,4.0,4.0,2.0,1.0,3.0,2.0,1.0,3.0,3.0,3.0,1.0,3.0,0.0,3.0,2.0,0.0,4.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,2
285,,2020-06-16 18:48:14,1610,2020-06-16 13:59,2.0,3.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0,1.0,,1.0,2.0,2.0,3.0,3.0,2.0,0.0,,,,,,,,1.0,3.0,2.0,3.0,3.0,1.0,2.0,,,,,,100000.0,1000000.0,1.0,5000.0,150000.0,1.0,2020-04-01,2020-11-01,2.0,,,,3.0,2020-11-01,2020-11-01,2020-11-01,2020-11-01,2020-06-16,3000000.0,2.0,3.0,1.0,2.0,4.0,4.0,3.0,2.0,2.0,1.0,3.0,3.0,5.0,2.0,8.0,1.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,3.0,2.0,4.0,2.0,4.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,,,,,,,,,,,,,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,1.0,,2.0,2.0,3.0,3.0,2.0,1.0,2.0,3.0,1.0,3.0,3.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,3.0,2.0,1.0,2.0,0.0,0.0,2.0,2
323,,2020-06-17 01:44:27,1613,2020-06-16 21:24,3.0,2.0,1.0,4.0,2.0,3.0,3.0,1.0,1.0,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,1.0,1.0,1.0,1.0,2.0,2.0,25000.0,80000.0,1.0,20000.0,55000.0,1.0,2020-03-18,2020-05-15,2.0,,,,3.0,2022-04-01,2022-04-01,2020-06-16,2021-05-01,2022-04-01,8000000.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,0.0,4.0,0.0,4.0,2.0,2.0,3.0,7.0,1.0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,4.0,4.0,4.0,4.0,4.0,1.0,3.0,2.0,4.0,3.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,1.0,4.0,4.0,4.0,4.0,4.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,0.0,3.0,2.0,4.0,4.0,6.0,1.0,2.0,4.0,3.0,4.0,2.0,2.0,3.0,1.0,0.0,3.0,0.0,4.0,0.0,4.0,4.0,1.0,2.0,0.0,3.0,1.0,0.0,4.0,0.0,2.0,4.0,2
246,,2020-06-16 15:34:40,1615,2020-06-16 11:06,3.0,4.0,1.0,4.0,1.0,2.0,2.0,1.0,1.0,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,1.0,3.0,1.0,2.0,2.0,1.0,10000.0,40000.0,1.0,30000.0,50000.0,1.0,2020-03-15,,2.0,,,,3.0,2021-03-30,2021-03-30,2021-03-30,2020-08-01,2023-12-31,2600000.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,1.0,3.0,1.0,4.0,1.0,8.0,2.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,3.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,3.0,1.0,3.0,1.0,1.0,2.0,2.0,1.0,3.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,3.0,5.0,4.0,6.0,1.0,,1.0,3.0,3.0,1.0,2.0,3.0,1.0,0.0,2.0,1.0,4.0,1.0,3.0,4.0,1.0,2.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,2
98,,[not completed],1619,2020-06-15 22:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
100,,2020-06-16 11:23:19,1619,2020-06-15 22:58,2.0,2.0,1.0,4.0,4.0,4.0,4.0,2.0,0.0,,1.0,1.0,4.0,4.0,4.0,4.0,2.0,0.0,,,,,,,,1.0,4.0,4.0,4.0,4.0,1.0,2.0,,,,,,1000000.0,2000000.0,1.0,80000.0,100000.0,1.0,2020-03-13,2020-05-31,2.0,,,,3.0,2020-08-31,2020-12-31,2020-12-31,,,,3.0,4.0,4.0,4.0,4.0,4.0,3.0,2.0,2.0,2.0,2.0,2.0,6.0,3.0,8.0,1.0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,4.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,2.0,,,,,,,4.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,1.0,3.0,2.0,4.0,3.0,3.0,4.0,3.0,1.0,4.0,2.0,2.0,3.0,4.0,2.0,3.0,4.0,3.0,4.0,4.0,1.0,4.0,3.0,1.0,0.0,0.0,4.0,0.0,0.0,4.0,0
479,,[not completed],1619,2020-06-15 22:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
405,,2020-06-19 10:10:15,1630,2020-06-19 17:21,5.0,4.0,1.0,3.0,2.0,3.0,3.0,2.0,0.0,,1.0,1.0,3.0,2.0,3.0,1.0,2.0,0.0,,,,,,,,0.0,,,,,,1.0,3.0,2.0,3.0,1.0,2.0,300.0,500.0,0.0,,,,,,,1.0,2020-03-26,2020-04-26,2.0,2020-04-08,2020-06-19,2020-06-19,2020-01-08,2021-01-01,1000.0,3.0,4.0,4.0,3.0,4.0,2.0,1.0,2.0,3.0,3.0,1.0,3.0,4.0,2.0,4.0,1.0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,,2.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,4.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,1.0,2.0,0.0,4.0,4.0,1.0,4.0,4.0,0.0,0.0,1.0,2.0,3.0,1.0,3.0,2.0,1.0,2.0,2.0,2.0,1.0,0.0,3.0,0.0,0.0,3.0,2
528,,[not completed],1630,2020-06-22 22:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
540,,2020-06-22 16:09:25,1631,2020-06-23 01:54,3.0,3.0,1.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,,1.0,3.0,2.0,1.0,1.0,1.0,0.0,,,,,,,,0.0,,,,,,2.0,,,,,,200.0,6000.0,0.0,,,,,,,1.0,2020-03-23,2020-05-16,2.0,2020-10-23,2020-06-23,2020-06-23,2020-06-23,2020-06-23,8000.0,2.0,3.0,2.0,3.0,3.0,4.0,3.0,2.0,3.0,2.0,3.0,2.0,8.0,2.0,5.0,2.0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2.0,2.0,1.0,1.0,4.0,1.0,3.0,1.0,2.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,2.0,1.0,1.0,3.0,0.0,3.0,1.0,3.0,2.0,0.0,3.0,3.0,0.0,1.0,0.0,3.0,0.0,1.0,3.0,2
143,,2020-06-16 10:15:17,1636,2020-06-16 04:47,4.0,3.0,1.0,4.0,2.0,3.0,3.0,2.0,0.0,,1.0,1.0,3.0,3.0,3.0,3.0,1.0,0.0,,,,,,,,1.0,3.0,2.0,3.0,3.0,2.0,2.0,,,,,,50000.0,70000.0,1.0,200.0,1009.0,1.0,2020-03-18,2020-06-30,3.0,,,,3.0,2021-12-30,2021-12-30,2021-12-30,2020-06-30,2021-12-30,,3.0,3.0,4.0,4.0,3.0,4.0,4.0,0.0,4.0,2.0,4.0,1.0,8.0,3.0,4.0,2.0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,1.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,2.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,4.0,3.0,5.0,3.0,6.0,2.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,4.0,2.0,3.0,1.0,4.0,1.0,4.0,3.0,0.0,4.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,2
699,,[not completed],1639,2020-07-22 12:59,3.0,2.0,0.0,,,,,,0.0,,1.0,1.0,4.0,3.0,4.0,2.0,2.0,0.0,,,,,,,,1.0,2.0,1.0,2.0,1.0,1.0,2.0,,,,,,70000.0,4000000.0,1.0,10.0,100000.0,1.0,2020-03-20,2020-06-01,2.0,,,,3.0,2021-06-01,2021-06-01,2021-06-01,2021-07-01,2021-07-01,4500000.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,1.0,3.0,1.0,3.0,3.0,6.0,3.0,8.0,1.0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
190,,2020-06-16 14:50:24,1645,2020-06-16 09:01,4.0,3.0,1.0,3.0,2.0,3.0,3.0,1.0,1.0,1.0,,1.0,4.0,4.0,4.0,4.0,1.0,0.0,,,,,,,,1.0,4.0,3.0,4.0,2.0,1.0,2.0,,,,,,5000.0,80000.0,1.0,100.0,20000.0,1.0,2020-03-15,2020-06-15,2.0,,,,3.0,2021-03-01,2021-06-01,2021-01-01,2020-10-01,2021-03-01,150000.0,2.0,3.0,1.0,2.0,4.0,3.0,4.0,1.0,3.0,3.0,2.0,0.0,5.0,3.0,8.0,2.0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,4.0,3.0,4.0,3.0,4.0,1.0,3.0,2.0,3.0,3.0,3.0,1.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,1.0,2.0,0.0,3.0,1.0,2.0,1.0,3.0,1.0,1.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,1.0,3.0,0.0,4.0,4.0,0.0,3.0,3.0,1.0,0.0,0.0,4.0,1.0,0.0,4.0,2
558,,2020-06-22 22:25:48,1646,2020-06-22 18:06,3.0,2.0,1.0,4.0,1.0,4.0,3.0,1.0,1.0,1.0,,1.0,4.0,1.0,4.0,3.0,1.0,0.0,,,,,,,,1.0,3.0,2.0,3.0,2.0,1.0,2.0,,,,,,25000.0,300000.0,1.0,4500.0,50000.0,1.0,2020-03-16,2020-06-26,3.0,,,,3.0,2021-06-25,2020-10-23,2021-06-25,2020-11-27,2022-06-01,3000000.0,2.0,4.0,2.0,1.0,2.0,4.0,2.0,0.0,4.0,0.0,3.0,2.0,1.0,3.0,4.0,1.0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,4.0,3.0,4.0,4.0,4.0,1.0,3.0,3.0,4.0,3.0,4.0,1.0,3.0,3.0,3.0,2.0,2.0,1.0,4.0,4.0,4.0,4.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,3.0,1.0,4.0,2.0,2.0,3.0,3.0,4.0,3.0,1.0,1.0,3.0,3.0,0.0,1.0,0.0,4.0,0.0,4.0,3.0,0.0,4.0,4.0,2.0,0.0,0.0,4.0,0.0,2.0,4.0,2
350,,[not completed],1647,2020-06-17 11:57,3.0,2.0,1.0,3.0,2.0,2.0,3.0,1.0,1.0,0.0,,,,,,,,0.0,,,,,,,,1.0,3.0,2.0,3.0,2.0,1.0,2.0,,,,,,100000.0,200000.0,1.0,6000.0,12000.0,1.0,2020-03-13,2020-05-29,3.0,,,,3.0,2021-06-15,2020-10-31,2020-06-17,2020-07-04,2020-06-17,500000.0,2.0,3.0,2.0,2.0,2.0,4.0,1.0,1.0,4.0,1.0,4.0,3.0,5.0,3.0,7.0,1.0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,4.0,4.0,4.0,4.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,4.0,4.0,4.0,4.0,4.0,1.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,4.0,3.0,2.0,3.0,1.0,2.0,4.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0
50,,2020-06-16 01:28:43,1657,2020-06-15 18:18,4.0,3.0,0.0,,,,,,1.0,1.0,,0.0,,,,,,0.0,,,,,,,,0.0,,,,,,0.0,,,,,,20000.0,35000.0,0.0,,,,,,,1.0,2020-03-23,2020-06-30,2.0,2020-10-01,2020-07-01,2021-06-01,2021-03-01,2021-09-01,40000.0,3.0,3.0,3.0,3.0,4.0,1.0,3.0,1.0,3.0,2.0,3.0,1.0,4.0,2.0,8.0,2.0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,0.0,1.0,3.0,0.0,0.0,2.0,3.0,3.0,3.0,2.0,1.0,0.0,3.0,3.0,3.0,0.0,4.0,3.0,0.0,0.0,3.0,1.0,3.0,1.0,4.0,3.0,1.0,4.0,4.0,1.0,1.0,1.0,3.0,1.0,1.0,3.0,2
392,,[not completed],1658,2020-06-18 17:12,2.0,3.0,1.0,3.0,1.0,3.0,3.0,2.0,1.0,1.0,,1.0,3.0,2.0,3.0,3.0,2.0,0.0,,,,,,,,1.0,3.0,3.0,3.0,3.0,2.0,2.0,,,,,,30000.0,50000.0,1.0,10000.0,20000.0,1.0,2020-03-30,2020-06-01,3.0,,,,3.0,2021-05-01,2022-01-01,2021-01-01,2021-01-01,2022-01-01,400000.0,2.0,3.0,1.0,3.0,3.0,3.0,1.0,1.0,4.0,1.0,3.0,3.0,3.0,3.0,7.0,1.0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
394,,2020-06-18 22:23:36,1658,2020-06-18 18:03,2.0,2.0,1.0,3.0,2.0,3.0,3.0,2.0,1.0,1.0,,1.0,3.0,2.0,3.0,3.0,2.0,0.0,,,,,,,,1.0,3.0,3.0,3.0,3.0,2.0,2.0,,,,,,30000.0,50000.0,1.0,10000.0,20000.0,1.0,2020-03-30,2020-06-01,3.0,,,,3.0,2021-05-01,2022-01-01,2021-01-01,2021-01-01,2022-01-01,400000.0,2.0,3.0,1.0,3.0,3.0,3.0,2.0,1.0,3.0,1.0,3.0,3.0,3.0,2.0,6.0,1.0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,3.0,3.0,3.0,3.0,4.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,4.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,4.0,4.0,3.0,4.0,2.0,3.0,4.0,4.0,2.0,2.0,4.0,4.0,2.0,4.0,3.0,1.0,0.0,2.0,2.0,2.0,3.0,3.0,3.0,1.0,4.0,0.0,3.0,3.0,0.0,2.0,3.0,1.0,1.0,1.0,3.0,1.0,0.0,4.0,2
37,,2020-06-16 01:27:34,1659,2020-06-15 21:10,3.0,3.0,1.0,4.0,3.0,4.0,4.0,1.0,0.0,,1.0,1.0,3.0,2.0,3.0,2.0,1.0,0.0,,,,,,,,1.0,4.0,1.0,4.0,2.0,1.0,2.0,,,,,,10000.0,18000.0,1.0,1200.0,3500.0,1.0,2020-03-15,2020-06-12,3.0,,,,3.0,2021-03-15,2020-10-15,2020-12-01,2021-05-15,2021-01-01,150000.0,1.0,1.0,3.0,3.0,1.0,1.0,3.0,2.0,3.0,2.0,3.0,3.0,2.0,3.0,8.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.0,4.0,4.0,3.0,3.0,1.0,,,,,,,,,,,,,,,,,,,2.0,2.0,3.0,3.0,1.0,1.0,1.0,4.0,2.0,1.0,4.0,6.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,1.0,2.0,1.0,3.0,3.0,2
683,,2020-07-21 00:00:44,1659,2020-07-20 19:44,3.0,3.0,1.0,3.0,2.0,3.0,2.0,1.0,0.0,,1.0,1.0,4.0,1.0,3.0,3.0,1.0,0.0,,,,,,,,1.0,2.0,2.0,2.0,2.0,1.0,2.0,,,,,,250000.0,350000.0,1.0,200.0,750.0,1.0,2020-03-15,2020-08-11,3.0,,,,3.0,2021-07-15,2021-07-15,2021-07-15,2021-07-15,2021-07-16,1000000.0,2.0,4.0,3.0,1.0,3.0,2.0,3.0,0.0,4.0,1.0,3.0,1.0,1.0,3.0,5.0,2.0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,3.0,2.0,3.0,2.0,3.0,1.0,4.0,3.0,3.0,3.0,3.0,1.0,3.0,1.0,3.0,1.0,3.0,1.0,4.0,2.0,3.0,3.0,4.0,1.0,3.0,2.0,3.0,3.0,1.0,1.0,1.0,4.0,2.0,1.0,4.0,6.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,3.0,2.0,4.0,1.0,3.0,3.0,2.0,3.0,3.0,3.0,1.0,1.0,2.0,1.0,3.0,3.0,2
