record_id,sub_id,date_time,time_zone,country,state,age1,bio_sex,gender,gender_description,transgender2,sexual_orientation,so_description,ethnicity___1,ethnicity___2,ethnicity___3,race1___1,race1___2,race1___3,race1___4,race1___5,race1___6,race1___7,race1___8,race1___9,race_description,military,marital,disability___1,disability___2,disability___3,disability___4,disability___5,disability___6,medical,dependents,dependent_children,housing,income,education,student,year_study,employed,working_home,employment_covid,institution_measures,normal,normal_units,covid19_demographics_complete
1816,1816,5/7/20 21:04,CST,United States,Alabama,44,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,1,0,0,0,0,0,0,3,3,4,2,3,0,,0,,1,0,9,3,2
1817,1817,5/7/20 17:05,Pacific standard time ,United States,California,25,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,2,1,5,1,Grad student,,,,1,4,3,2
1818,1818,5/10/20 14:31,GMT+8,Philippines,,24,1,1,,2,3,,1,0,0,0,0,0,1,1,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,0,2,2,5,1,Grad student,,,,1,12,3,2
1819,1819,5/9/20 23:54,Est ,USA,MA,31,1,1,,2,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,0,3,6,6,0,,0,,1,1,6,3,2
1821,1821,5/8/20 16:00,Pacific ,United States,WA,32,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,,1,5,4,0,,1,3,,1,12,3,2
1823,1823,5/9/20 20:43,Eastern Standard Time,United States ,New York,21,1,1,,2,3,,1,0,0,0,0,0,0,0,0,1,0,0,Mixed Race,1,1,0,0,0,0,0,0,0,0,,4,5,3,1,senior,,,,1,7,3,2
1824,1824,5/9/20 10:57,GMT,England,,20,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,5,3,4,1,Third (final) year,,,,1,3,3,2
1828,1828,5/17/20 21:31,EST (Eastern Standard Time),America,MA,20,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,1,0,0,0,0,0,,4,4,4,1,junior (just finished finals),,,,1,8,3,2
1829,1829,5/9/20 8:12,GMT +5:30,INDIA,NEW DELHI,21,1,1,,2,3,,0,1,0,0,1,0,0,0,0,0,0,0,,1,1,0,0,0,0,1,0,0,0,,3,1,3,1,Senior,,,,1,4,3,2
1830,1830,5/9/20 3:50,UTC+02:00,Italy,Turin,19,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,9,1,2,1,freshman,,,,1,4,3,2
1831,1831,5/11/20 12:13,Mountain time,USA,CO,31,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,0,1,5,6,0,,1,3,,1,5,3,2
1832,1832,5/11/20 2:50,GMT +8,Malaysia,Kuala Lumpur,22,1,1,,2,3,,0,1,0,0,1,0,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,0,1,4,0,,0,,1,0,12,3,2
1833,1833,5/11/20 12:07,EST,United States,Virginia,19,1,1,,2,4,Asexual,0,1,0,0,1,0,0,0,0,0,0,0,,1,1,1,0,0,1,0,0,0,0,,4,5,3,1,junior (2020-2021),,,,1,3,3,2
1834,1834,5/11/20 7:56,CST,USA,TX,33,2,2,,2,3,,0,1,0,0,1,0,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,,1,5,4,0,,1,3,,1,12,3,2
1835,1835,5/13/20 11:01,EST,United States,New Jersey,24,1,1,,2,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,1,0,0,0,0,0,0,1,4,1,MS1,,,,1,8,3,2
1836,1836,5/11/20 18:17,Eastern,Canada,Quebec,38,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,1,,2,6,4,0,,1,3,,1,12,3,2
1837,1837,5/11/20 21:04,Eastern Standard Time,US,Maryland,26,1,2,,1,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,1,1,0,1,0,0,0,1,3,0,,0,,1,1,4,3,2
1838,1838,5/12/20 12:33,GMT+1,Sweden,,18,1,1,,2,5,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,5,4,1,1,Second to lasr,,,,1,4,3,2
1839,1839,5/12/20 16:04,EST,USA,,23,1,1,,2,3,,1,0,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,1,4,4,0,,1,3,,1,1,3,2
1840,1840,5/11/20 18:27,EST,USA,"Washington, DC",24,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,2,5,4,0,,1,3,,1,3,3,2
1841,1841,5/11/20 15:45,EST,United States,"Washington, DC",23,1,1,,2,2,,0,1,0,0,1,0,0,0,0,0,0,0,,1,1,0,0,0,1,0,0,0,0,,2,4,4,0,,1,3,,1,4,3,2
1842,1842,5/12/20 11:31,EST,USA,PA,31,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,1,3,6,0,,1,3,,1,3,3,2
1843,1843,5/12/20 10:04,EASTERN,USA,MARYLAND,34,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,1,0,1,0,0,0,0,1,2,3,0,,1,2,,1,60,2,2
1845,1845,5/21/20 8:40,eastern daylight,USA,IN,26,1,3,,2,2,,0,1,0,0,0,1,0,0,0,1,0,0,1/2 white 1/2 arab,1,2,0,0,0,1,1,0,1,0,,1,2,3,0,,1,3,,1,7,3,2
1848,1848,5/12/20 15:49,Eastern Daylight Time,Canada,Ontario,31,1,3,,2,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,1,1,0,1,0,0,0,1,4,0,,0,,0,0,24,3,2
1849,1849,5/13/20 15:48,Eastern Time,USA,MA,24,1,1,,2,3,,0,1,0,0,1,0,0,0,0,0,0,0,,1,1,0,0,0,1,0,0,0,0,0,1,3,4,1,Junior,,,,1,4,3,2
1853,1853,5/13/20 11:58,Central Time,US,WI,21,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,3,4,4,0,,0,,1,1,3,3,2
1854,1854,5/15/20 19:04,GMT+3 ,Bahrain,Central Bahrain (Manama),19,2,2,,2,3,,0,1,0,0,0,0,0,0,0,1,0,0,"Mix between Arab, Pakistani and American",1,2,0,0,0,0,0,0,1,0,,5,1,2,1,Freshman (Sophomore in Fall 2020),,,,1,5,3,2
1855,1855,5/14/20 10:25,Eastern Standard ,United States,Massachusetts ,21,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,2,1,3,1,Rising senior,,,,1,16,3,2
1856,1856,5/14/20 10:14,Central ,USA,Texas,27,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,1,2,4,0,,1,3,,1,6,3,2
1858,1858,5/14/20 12:08,Eastern,United States of America,Pennsylvania,46,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,2,2,4,7,6,0,,1,3,,1,3,3,2
1859,1859,5/17/20 0:17,EST,United States,Indiana,19,2,2,,2,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,1,0,0,0,0,,4,6,3,1,Sophomore,,,,1,3,3,2
1860,1860,5/17/20 10:24,EST,US,NY,60,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,1,1,2,6,4,0,,1,1,,1,8,3,2
1862,1862,5/16/20 4:10,Eastern ,United States,Pennsylvania,21,1,1,,2,3,,0,1,0,0,1,0,0,0,0,0,0,0,,1,1,0,0,1,1,0,0,0,0,,4,4,3,1,senior,,,,1,5,3,2
1869,1869,5/22/20 18:40,CST,USA,Missouri,22,1,1,,2,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,1,0,0,0,0,,0,3,4,0,,1,3,,1,12,3,2
1870,1870,5/21/20 6:53,Central,USA,WI,33,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,1,1,0,1,0,,3,4,3,0,,1,3,,1,12,3,2
1871,1871,5/20/20 17:46,Edt,Canada,Ontario,37,1,1,,2,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,2,4,4,0,,1,3,,1,3,3,2
1872,1872,5/20/20 13:42,Pacific standard,US,,22,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,1,0,0,0,0,,1,3,5,0,,1,2,,1,3,3,2
1874,1874,5/22/20 8:47,EST,USA,PA,34,1,2,,1,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,1,0,0,0,1,0,1,2,4,0,,1,2,,1,8,3,2
1878,1878,5/21/20 12:35,EST,United States ,Massachusetts ,23,1,1,,2,3,,0,1,0,0,1,0,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,4,3,4,0,,1,3,,1,12,3,2
1879,1879,5/21/20 16:41,BST,UK,,42,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,1,1,2,4,6,1,Grad student ,,,,1,12,3,2
1881,1881,5/22/20 22:20,GMT,United Kingdom,England,21,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,3,1,3,1,Senior,,,,1,8,2,2
1882,1882,5/22/20 16:26,Eastern Standard Time,United States,Maryland,22,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,1,0,0,0,0,0,2,2,4,0,,1,3,,1,2,3,2
1885,1885,5/29/20 7:46,Central European Time,Norway,,24,2,2,,2,2,,0,0,1,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,1,0,0,0,0,0,1,2,3,0,,0,,0,0,12,3,2
1886,1886,5/29/20 12:49,EST,united states,OH,51,2,4,Agender,2,3,,0,1,0,0,0,0,0,0,0,0,1,0,,3,4,0,0,0,0,0,0,0,0,,2,4,5,0,,0,,1,0,18,3,2
1887,1887,6/1/20 11:14,EST,USA,MA,21,1,1,,3,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,1,5,4,0,,1,1,,1,12,3,2
1889,1889,6/2/20 1:08,GMT+7,Vietnam,,22,1,1,,2,3,,0,1,0,0,1,0,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,1,0,,4,1,4,0,,1,1,,1,20,1,2
1890,1890,6/1/20 21:56,Eastern,USA,DC,38,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,0,1,6,4,0,,1,3,,1,12,3,2
1891,1891,6/8/20 16:48,CET,sweden,Västra götalandsregionen,49,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,,1,5,6,0,,0,,0,1,12,3,2
1894,1894,6/3/20 11:22,Boston ,USA,MA,24,1,1,,2,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,0,2,4,0,,1,3,,1,4,3,2
1895,1895,6/6/20 6:33,EST,USA,NY,45,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,1,0,0,0,0,,1,6,6,0,,1,3,,1,8,3,2
1896,1896,6/7/20 23:36,UTC+8,Malaysia,,25,2,2,,2,1,,1,0,0,0,0,0,1,0,0,0,0,0,,1,2,0,0,0,1,0,0,0,0,,0,1,3,1,senior,,,,1,6,3,2
1898,1898,6/9/20 5:44,Eastern,USA,,32,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,1,3,2,3,3,6,1,Grad student ,,,,1,6,3,2
1900,1900,6/10/20 2:16,GMT -3,Argentina,Córdoba,21,1,1,,2,3,,1,0,0,0,0,0,1,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,0,3,1,3,1,grad student,,,,1,6,3,2
1903,1903,6/19/20 1:40,GMT +04:00,United Arab Emirates,Abu Dhabi,23,2,2,,2,3,,0,1,0,0,1,0,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,1,3,3,1,4th year,,,,1,3,3,2
1904,1904,6/18/20 8:55,MST ,US,Az,20,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,0,4,4,3,1,Junior,,,,1,6,3,2
1905,1905,6/21/20 22:10,DST,Germany ,Niedersachsen ,32,1,1,,2,3,,0,0,1,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,1,1,0,1,1,0,13,5,6,0,,1,1,,1,18,3,2
1906,1906,6/29/20 11:16,PST,USA,WA,42,1,1,,2,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,1,0,0,0,0,,0,4,6,0,,1,3,,1,10,3,2
1908,1908,6/25/20 13:57,EST,United States,Michigan,19,1,1,,2,3,,0,1,0,0,1,0,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,,3,6,3,1,junior,,,,1,5,3,2
1909,1909,6/25/20 21:20,Eastern US,United States,Pennsylvania,23,1,1,,2,1,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,1,0,0,0,0,,0,5,5,1,2nd year master's student,,,,1,6,3,2
1910,1910,6/29/20 11:56,Eastern standard ,United States ,Ohio ,33,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,1,0,0,0,0,0,1,5,4,0,,1,1,,1,4,2,2
1913,1913,6/29/20 18:15,Mountain,United States ,Wyoming ,35,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,2,2,4,4,3,0,,1,1,,1,2,3,2
1914,1914,6/29/20 19:35,Central,USA,Texas,26,1,1,,2,4,Demisexual/Asexual,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,1,0,0,0,0,,1,3,4,0,,1,2,,1,12,3,2
1915,1915,6/30/20 7:40,Central,US,Missouri,31,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,2,2,3,5,6,0,,1,3,,1,12,3,2
1916,1916,6/29/20 20:42,CST ,USA,IL,28,1,1,,2,3,,1,0,0,0,0,1,1,0,0,0,0,0,,1,2,0,0,0,1,0,0,0,0,,1,3,6,1,Doctoral student,,,,1,18,3,2
1917,1917,7/2/20 17:33,Est,Usa,Georgia,45,1,1,,2,3,,1,0,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,0,3,6,0,,1,1,,1,24,3,2
1918,1918,7/2/20 19:26,EST,USA,,22,1,1,,2,3,,0,1,0,0,1,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,1,4,4,1,Grad student ,,,,1,8,3,2
1919,1919,7/3/20 22:59,GMT+3,Kuwait,,26,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,1,0,0,1,0,,8,5,4,0,,1,1,,1,12,3,2
1920,1920,7/2/20 9:48,GMT-7,Canada,,28,1,1,,2,3,,0,1,0,0,0,0,0,0,0,1,0,0,"Chinese, Spanish",1,1,0,0,0,0,0,0,0,0,0,3,7,6,1,1,,,,1,9,3,2
1921,1921,7/2/20 20:15,Central,United States ,,19,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,1,0,0,0,0,1,3,6,3,1,Sophomore ,,,,1,10,3,2
1924,1924,7/5/20 21:37,EST- New York,USA,Maryland ,19,2,1,,1,1,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,1,0,0,0,0,0,3,5,3,1,Junior ,,,,1,8,3,2
1926,1926,7/8/20 17:34,Eastern,Usa,,70,2,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,,1,7,6,0,,0,,0,0,9,3,2
1927,1927,7/7/20 20:18,Pacific,USA,California,32,1,1,,2,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,1,0,0,1,0,,1,6,5,0,,1,3,,1,12,3,2
1928,1928,7/7/20 12:39,Central,United States,Wisconsin,20,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,2,2,3,1,junior,,,,1,12,3,2
1929,1929,7/10/20 11:41,IST,India,,25,2,2,,2,3,,0,1,0,0,1,0,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,0,2,6,0,,1,2,,1,8,3,2
1931,1931,7/15/20 16:14,central,usa,alabama,20,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,3,7,3,1,junior,,,,1,6,3,2
1932,1932,7/9/20 7:47,EST,United States,,23,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,4,0,0,0,1,0,0,1,0,,3,1,5,1,Grad student,,,,1,12,3,2
1934,1934,7/12/20 10:25,EDT,USA,PA,36,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,1,0,0,0,0,,1,5,6,0,,0,,1,1,18,3,2
1935,1935,7/12/20 13:39,CST,USA,TN,28,1,1,,2,3,,0,1,0,0,1,0,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,1,6,4,1,senior,,,,1,12,3,2
1939,1939,7/15/20 15:13,Pacific Daylight Time,USA,CA,25,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,1,2,5,1,grad student,,,,1,12,3,2
1941,1941,7/15/20 22:53,Pacific,USA,CA,38,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,1,0,0,0,0,0,3,4,4,0,,1,1,,1,12,3,2
1943,1943,7/16/20 21:32,GMT+2,Norway ,,24,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,2,2,3,5,4,0,,1,1,,1,12,3,2
1944,1944,7/18/20 18:29,CEST,Germany,NRW,19,1,1,,2,1,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,4,3,2,0,,0,,0,1,8,3,2
1945,1945,7/19/20 22:27,EDT,USA,MA,25,2,2,,2,3,,0,1,0,0,1,0,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,2,3,6,0,,0,,1,0,4,3,2
1946,1946,7/21/20 15:25,Central USA,USA,Minnesota,34,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,1,0,0,1,0,0,0,0,0,1,6,6,0,,1,3,,1,8,3,2
1947,1947,7/22/20 12:26,Central,USA,MN,35,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,1,0,0,0,0,0,1,1,1,2,5,6,0,,1,3,,1,6,3,2
1948,1948,8/9/20 11:38,EST,United States,Ohio,20,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,5,4,3,1,senior,,,,1,8,3,2
1950,1950,9/28/20 11:11,Eastern,USA,MA,54,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,1,0,0,,1,1,4,0,,0,,1,0,,3,0
1951,1951,9/27/20 11:34,Eastern,United States,MA,28,1,1,,2,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,1,0,0,1,1,0,0,0,,4,7,6,1,6th,,,,1,15,3,2
1952,1952,9/27/20 17:55,Eastern (gmt-4),USA ,,34,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,1,0,2,2,3,5,6,0,,1,2,,1,12,3,2
1953,1953,9/28/20 13:52,Bst,Scotland ,,33,1,1,,2,4,Pan,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,1,0,0,0,1,0,3,2,4,0,,0,,1,1,52,2,2
1957,1957,9/30/20 15:36,auckland New zealand,New Zealand,,56,1,1,,2,3,,0,1,0,0,1,0,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,0,3,7,6,0,,1,1,,1,12,3,2
1961,1961,10/2/20 9:38,EST,CANADA ,Ontario ,25,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,1,0,0,0,0,0,1,3,4,0,,1,3,,1,6,3,2
1962,1962,9/30/20 15:25,Eastern,United States,NY,28,2,2,,2,3,,1,0,0,0,0,0,1,0,0,0,0,0,,1,1,0,0,1,0,0,0,0,1,,5,2,4,0,,0,,0,0,12,3,2
1963,1963,10/2/20 19:30,Eastern,Usa,Mas,78,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,Na,0,2,6,0,,0,,0,0,5,3,2
1964,1964,10/2/20 8:07,Eastern,United States,Massachusetts,24,1,1,,2,3,,0,1,0,0,1,0,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,0,1,6,1,2020,,,,1,6,3,2
1968,1968,10/2/20 17:42,Eastern,Us,Ma,71,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,4,0,0,0,0,0,0,0,0,,0,5,6,0,,0,,0,1,18,3,2
1969,1969,10/3/20 10:50,Eastern (GMT-4),US,,32,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,1,0,0,0,1,0,1,4,6,1,Grad Student,,,,1,8,3,2
1970,1970,10/2/20 16:00,Eastern,USA,S.C.,27,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,1,3,6,1,Fourth year,,,,1,999,3,2
1971,1971,10/4/20 16:15,Eastern,USA,SC,27,1,1,,2,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,1,0,0,0,0,,1,3,6,1,3rd year doc student,,,,1,24,3,2
1973,1973,10/3/20 20:28,eastern,United States,Maryland,65,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,4,0,0,0,0,0,0,0,0,,0,2,4,0,,0,,0,0,8,3,2
1974,1974,10/5/20 20:46,Eastern ,United States,MA,25,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,1,0,0,1,0,,4,3,4,0,,1,3,,1,12,3,2
1975,1975,10/7/20 12:17,GMT+8,Philippines,,20,1,1,,2,3,,0,1,0,0,1,0,0,0,0,0,0,0,,1,1,0,0,0,1,0,0,0,0,0,6,5,3,1,Junior,,,,1,18,3,2
1977,1977,10/4/20 16:55,Pacific,USA,,30,1,1,,,,,0,1,0,0,0,0,0,0,0,0,0,1,,1,2,0,0,0,0,0,0,1,0,,1,7,4,0,,1,3,,1,12,3,2
1978,1978,10/4/20 12:59,GMT+8,China,,24,1,1,,2,3,,0,1,0,0,1,0,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,2,2,4,1,grad student,,,,1,12,3,2
1979,1979,4/10/20 18:43,EST,usa,NC,66,1,1,,2,5,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,0,0,3,6,0,,1,2,,1,120,1,2
1980,1980,10/3/20 20:30,PST ,USA,CA,34,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,0,0,6,4,0,,1,3,,1,12,3,2
1981,1981,10/4/20 14:07,PST,United States of America,California,30,1,1,,2,3,,0,1,0,0,1,0,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,0,6,6,0,,1,1,,1,1.00E+43,3,2
1982,1982,10/9/20 14:19,EST,United States,Massachusetts ,23,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,3,6,6,0,,1,3,,1,6,3,2
1983,1983,10/4/20 15:58,EST,USA,,25,1,1,,2,3,,1,0,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,,2,6,5,0,,1,1,,1,12,3,2
1984,1984,10/4/20 16:40,Est,Usa,Ma,27,1,1,,2,3,,1,0,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,1,3,6,0,,1,3,,1,12,3,2
1986,1986,10/5/20 7:49,British summer time,United Kingdom,,30,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,3,1,6,0,,1,1,,1,6,3,2
1987,1987,10/4/20 18:10,eastern standard ,United States,Ky,24,2,2,,2,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,,0,2,3,1,Junior ,,,,1,18,3,2
1988,1988,10/13/20 9:33,Pacific ,USA ,,30,2,2,,2,5,,0,0,1,0,0,0,0,0,0,0,0,1,,1,1,0,0,0,0,0,1,0,0,,1,5,6,0,,1,3,,1,4,3,2
1989,1989,10/6/20 0:24,GMT+8,Hong Kong,,24,2,2,,2,3,,0,1,0,0,1,0,0,0,0,0,0,0,,1,1,0,0,0,1,0,0,0,0,,0,1,4,1,grad student,,,,1,24,3,2
1990,1990,10/5/20 11:23,Central America time zone,United State,,30,2,2,,1,3,,1,0,0,0,0,1,0,0,0,0,0,0,,1,3,0,1,0,0,0,0,1,4,2,7,4,4,0,,1,2,,1,1,3,2
1991,1991,10/5/20 13:16,GMT -3,Chile,,27,2,2,,2,3,,1,0,0,0,0,0,1,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,3,4,3,1,sophomore,,,,0,6,3,2
1992,1992,10/8/20 13:46,Est,United states,MA,28,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,1,2,4,0,,0,,1,1,12,3,2
1994,1994,10/11/20 23:18,Pacific ,USA,California ,34,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,4,4,6,0,,1,3,,1,16,3,2
1996,1996,10/5/20 20:41,Est,Us,Ma,28,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,1,0,0,1,0,0,3,3,3,0,,1,1,,1,12,3,2
2000,2000,10/8/20 16:16,GMT+8,Singapore,,22,2,2,,2,3,,0,1,0,0,1,0,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,4,3,2,1,freshman,,,,1,12,3,2
2003,2003,10/6/20 14:27,Este,EE.UU,,1985,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,1,0,3,1,3,4,4,0,,1,3,,1,2,3,2
2005,2005,10/6/20 13:45,Eastern Time Zone,United States,New York,22,1,1,,2,3,,0,1,0,0,1,0,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,,3,3,3,1,Grad Student,,,,1,12,3,2
2007,2007,10/9/20 17:16,ET,USA,,28,2,,,,,,0,0,1,0,0,0,0,0,0,0,0,1,,1,1,0,0,0,0,0,0,0,0,,4,3,6,0,,1,3,,0,60,3,2
2010,2010,10/9/20 8:44,Central,USA,MO,23,1,1,,2,3,,0,1,0,0,1,0,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,0,0,1,4,1,Second year medical student,,,,1,24,3,2
